"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000000419.13",545,448,2581,332,2193,485,3307,3375,3871,332,1453,332,1175,275,201,333,1096,286,246,3011,275,689,2201,3856,1904,1732,1511,998,3001,932,1543,936,4440,1470,2076,685,3405,319,1366,1288,2011,1595,1901,953,1846,457,2276,2383,1526,1154
"ENSG00000000457.14",264,219,229,502,247,53,385,1154,264,109,84,89,275,84,126,299,207,317,291,503,311,206,758,1646,383,248,937,176,754,413,316,266,353,879,446,46,200,116,130,236,550,440,322,602,333,353,160,1104,195,63
"ENSG00000000460.17",655,97,220,1001,218,54,1593,1264,327,47,53,27,437,158,129,453,599,294,538,385,157,357,881,1831,187,746,1316,181,1167,724,613,346,644,2222,723,81,407,217,138,545,482,1020,520,625,943,289,291,772,120,284
"ENSG00000000938.13",90,55,278,256,590,305,881,553,1065,186,113,85,197,625,125,228,202,199,269,837,319,182,502,397,342,409,201,263,348,86,131,75,134,1049,103,26,42,660,634,46,33419,34,1308,103,97,238,73,370,16270,1235
"ENSG00000000971.16",1336,1,2,2,27,16,164,86,13,21,15,3,275,9,1050,13,10,551,7,21,13,21,895,26,59,25,26,6,6,2,764,7,46,37,2,1,18,12,5,36,105,27,15,13,58,37,8,147,84,9
"ENSG00000001036.14",133,32,44,18,27,36,89,54,70,21,12,49,125,35,6,63,92,24,39,153,38,134,59,71,44,609,205,28,31,642,103,27,171,136,30,23,69,148,702,212,2048,335,98,120,252,15,82,102,1209,694
"ENSG00000001084.13",1184,100,1665,494,254,206,589,2033,2179,114,627,364,939,117,292,1174,544,584,450,1002,558,155,787,1237,98,2000,2297,947,881,999,1404,226,1976,2195,80,224,578,297,372,587,1886,780,817,622,623,594,1763,1531,1118,4536
"ENSG00000001167.14",903,1514,9806,4973,1460,448,5814,14668,2126,1110,706,723,2308,695,1090,4743,4608,2800,2794,5195,3096,1269,8263,16751,667,3825,3529,2037,2773,2383,1037,1579,2398,4697,3373,451,2832,762,585,2714,1881,3508,4924,1797,3171,4537,1705,9919,437,455
"ENSG00000001460.18",45,11,44,210,120,26,80,500,44,136,27,46,165,47,47,104,585,16,20,257,91,61,148,48,181,109,925,41,556,246,102,209,130,239,239,44,98,157,4,658,84,251,114,619,189,122,31,377,52,116
"ENSG00000001461.17",482,295,764,1870,289,131,449,1548,263,229,133,278,726,226,319,1115,1701,711,338,826,2071,892,1558,898,422,747,2892,187,1319,634,555,646,561,1704,619,167,769,323,214,1852,1287,1265,984,1923,1501,2470,481,3021,251,247
"ENSG00000001497.18",1017,3312,2347,4302,1755,318,5235,7683,3428,735,525,1161,2183,464,1373,2992,5679,1620,1445,2073,4333,4274,2404,3761,1758,3813,3337,1005,4359,2272,2716,3378,3002,2406,3928,636,3115,949,1046,4758,2037,6497,3954,7494,6048,3301,1856,3884,622,891
"ENSG00000001617.12",5,638,774,429,6177,166,346,939,17840,564,3902,716,2846,1189,1330,2239,4309,29,723,5897,2787,86,205,2384,4312,79,5040,6771,3660,61,1852,577,7324,5470,6646,250,2913,1236,137,733,7,1448,880,8441,210,555,12879,731,1488,127
"ENSG00000001629.10",2197,1953,2316,2753,1455,380,3035,5940,3638,587,777,834,834,233,962,2148,1022,1967,1785,4449,3148,535,5549,7073,872,916,1386,1522,5074,713,1026,2408,1789,4878,2399,166,1795,247,609,578,3376,3176,4139,801,1117,1809,2681,5497,670,193
"ENSG00000001631.16",166,209,139,328,146,51,982,999,317,50,73,134,106,18,77,229,44,206,167,445,217,67,597,1189,126,91,165,270,949,64,94,437,113,499,232,45,214,11,45,85,403,419,676,68,73,150,68,829,109,32
"ENSG00000002016.18",439,562,1099,1317,1308,218,1683,2517,1012,861,445,713,454,189,855,999,455,1429,1402,1624,1888,832,3012,2319,737,442,1994,611,982,393,637,1427,774,5472,1291,111,1556,102,261,569,908,697,1585,1133,710,1325,379,2852,313,168
"ENSG00000002330.14",89,109,457,151,187,46,1023,404,388,108,129,100,577,165,168,82,547,217,188,276,118,656,431,471,228,652,587,83,206,374,324,236,427,224,262,202,235,302,178,820,273,325,273,1039,487,171,145,337,302,192
"ENSG00000002549.12",629,701,2562,2732,1429,280,4818,9899,1773,795,1973,932,2905,581,744,1659,4720,885,2128,2938,839,5906,2629,4550,2529,7883,4411,675,1651,2934,9145,852,5176,3448,3714,692,4060,1035,2697,9807,11653,5025,6128,3753,8783,1360,3877,3736,2371,1744
"ENSG00000002586.20",10925,19863,3233,13974,13748,837,39204,8997,17710,4553,4111,8480,130693,14098,14862,9195,61180,13179,6698,29316,8425,104501,66948,31102,20678,44992,68175,9508,5164,2226,85636,8770,37364,12347,27949,27157,28181,1341,2880,29960,17639,34994,10052,38314,35068,23475,21889,68785,10623,5407
